156;dic-82;1982;12;Niño;Niño;2,28;26,51;26,71;574;54;81;325;78;47;272;134;;;631;567;;232;638;292;29;121;39;181;158;;12;;63;234;179;;169;7;11;124;124;18;9;143;;;75;;;;14;;55;;;;15;;;129;29;;;;89;11;;;;37;99;;4;38;41;;;;;;;12;47;;;28;38;;;32;15;;;31;;;;151;;52;1;4;;;;;112;;;;29;;;77;4;27;;59;;11;;;;;;1;;;;;6;1;5;1;;;;;;24;;35;;;;;;;;;3;15;;2;;;;;;;;;;;;;11;19;;;;;32;;;;;;;;;3;;;15;;145;219;;139;18;;;;;;;139;;;126;;66;;;23;;;;146;;19;;125;124;;88;9;;9;;;;;15;;;;;;;116;;91;64;;;112;;;;155;;166;77;67;329;327;;;124;116;;;389;;15;342;98;325;713;;433;;18;61;94;123;158;244;22;;;;;94;141;;;;;194;231;7;56;129;46;24;269;12;397;326;148;157;;;;;;;;;;69;;172;;181;75;134;;4;44;143;;;52;;;24;5;3;;;;;11;;111;183;;124;149;19;22;6;125;;;65;;;11;284;43;313;125;;25;18;291;194;26;;99;;219;189;;;142;;;;161;39;62;3;76;;;;6;2;91;27;11;125;45;74;;;1;35;5;;59;;;;15;;9;;;;23;26;126;;;75;;68;;39;37;;83;234;35;2;68;;93;;34;93;31;;54;;;;;56;;;;;7;;;64;;42;;;28;;3;3;1;;;;;32;137;;49;56;5;179;;23;;85;;;188;83;6;13;;;;16;21;4;51;199;15;7;91;16;;;35;18;76;48;;;;;;;9;;2;;1;2;;;;36;;57;36;;35;;;2;;;;;1;8;;;6;;;83;;;7;12;59;;73;3;;;;;;4;;14;5;;4;;1;;;;;;2;;;11;;2;;;;;81;1;;3;;;45;49;65;24;35;42;14;55;14;339;263;133;46;;17;67;;;;;;185;;;16;16;82;;;;113;;;;5;;31;115;;;39;196;55;123;169;182;61;176;13;;93;162;58;139;144;11;;116;111;14;116;45;48;;;;;28;154;161;;27;15;55;156;88;152;;;;;56;151;;112;133;87;;114;;1;85;96;152;;;;;;76;82;53;141;4;51;142;;81;;28;26;26;;12;9;;;1;94;87;4;144;;15;17;;;;16;28;55;;394;;1;194;12;;167;;;;;;243;268;;;;83;;2;;;181;291;47;111;39;28;34;135;7;;138;99;111;218;53;;;;;;23;117;;57;;136;51;134;;;131;;;113;56;45;75;63;112;223;59;;36;66;;;155;144;318;346;16;;266;7;29;;73;;;;49;67;;;254;398;16;12;62;658;263;372;69;;188;546;;1;356;;;;
157;ene-83;1983;1;Niño - Niña;Niño;2,32;26,57;26,71;27;5;71;284;37;79;242;86;;;23;16;;95;467;;173;8;24;35;21;;19;;5;1;79;626;;;41;33;;8;29;9;;;33;;;;;1;5;;4;;;;;8;18;;;;111;1;;;;3;3;;6;3;1;;;;;;;5;2;;;5;4;;;1;;;;2;;;;;;;39;9;;;;;11;;;;;;;5;3;29;;32;;;;1;;;;;8;;;;;;;;;;4;;;;3;45;7;;2;;;;2;;21;;1;;;;;7;;;;;;;;;12;1;;;2;;;;;;;;;;;12;;;22;;34;36;;32;43;;;;;;;32;;;35;;48;;;3;;;;75;;11;;45;51;;36;51;;56;;;;;37;;;;;;;15;;3;46;;;33;;115;;8;;;36;17;7;53;;;;25;;;111;;41;87;44;116;386;;181;;2;18;6;73;34;56;19;;;;;64;91;;;;;142;137;38;24;63;82;86;135;46;24;24;14;129;35;;;;;;;;;59;;46;;131;34;144;;31;71;52;;;5;;;88;13;96;;;;;65;;98;76;;116;33;65;48;8;;;;118;;;55;145;33;123;19;;43;13;69;7;153;;15;;99;151;;;4;;;;39;24;5;113;31;33;;25;15;1;;3;;2;53;12;;18;15;24;142;;32;;;;18;;11;;;;8;73;128;;88;58;;17;;11;1;;;16;8;22;3;;7;;15;6;22;;84;;;;;1;;;;;27;;;33;;8;;;23;;23;42;1;;;;;2;38;;;26;98;26;;1;;11;;;22;1;25;7;;;;14;11;;57;119;1;1;86;31;;;34;15;139;117;;;;;;;;;;;;;15;;;8;;1;;;;;;6;;;;;;15;;;1;16;;;6;;;2;2;;1;;;;;;;;;16;;;;;14;;;;;;;;;31;1;;;;;;9;;;;;;36;65;13;84;29;57;36;62;46;99;46;37;58;;134;1;;;;;;67;;;125;145;19;;;;15;;;;54;;86;144;;;34;72;58;97;62;22;41;;13;;46;268;3;97;1;14;;65;4;;55;195;96;;;;;16;8;36;;15;13;11;34;74;26;;;;;35;22;;39;44;37;;27;;22;38;12;;;;;28;;21;1;82;29;5;;33;;4;;34;4;5;;2;;;;1;7;25;13;9;;;9;;;;5;112;1;;169;;3;174;185;;111;;;;;;36;175;;;;187;;2;;;22;23;32;9;24;6;3;19;89;;15;23;148;87;66;;;;;;18;18;;17;;77;33;21;;;31;;336;113;54;31;8;62;13;131;66;;5;62;;;84;1;84;74;26;;66;132;7;;39;;;;48;11;;;43;125;68;;596;546;382;26;447;;238;451;;67;291;;;;
158;feb-83;1983;2;Niño - Niña;Niño;1,94;26,75;26,71;261;3;12;176;45;38;129;3;;;39;29;;138;55;;114;79;2;4;37;;95;;6;4;87;684;85;8;62;46;;5;28;;;;37;;;;42;25;15;;;;31;;;38;4;;;13;24;;;;;8;8;;;;115;;;;;;;21;4;;;4;3;;;16;3;;;1;;;;7;;15;;16;5;;;;4;;;;5;;;19;;5;;2;;;5;2;18;;;16;7;4;17;;65;25;25;1;17;;;;;45;37;59;22;35;26;24;19;19;36;2;;3;25;24;8;15;24;13;;;;;23;;;;1;52;46;;23;;55;43;;;;9;22;43;25;61;;;46;;92;31;;15;114;;;15;;59;47;15;;;24;;11;;11;14;;;;;;29;;32;59;;19;32;;23;;;;;27;;;;;;;24;;58;19;;;55;;222;;4;;;37;19;84;4;;;;38;;;178;;72;42;89;69;322;;13;;23;32;45;56;47;114;27;;;;;79;88;;;;;39;18;89;92;15;258;55;25;89;181;129;343;45;;;;;;;;;;21;;32;;68;8;9;;43;64;77;;;42;;;67;117;28;;;;;52;;44;23;;21;48;12;93;17;;;;85;;;9;112;59;15;74;;153;123;78;45;117;;17;;95;144;;;81;;;;89;55;166;78;13;182;;135;44;23;59;59;25;23;98;25;17;71;153;61;51;;4;;;;12;;55;;;;8;19;13;;2;88;;38;;22;26;;2;25;;5;;;6;;28;16;35;;55;;;;;25;;;;;45;;;12;;23;;21;1;39;96;136;9;;;;;34;11;;18;3;94;81;;62;;39;;;56;11;5;;;;;36;2;11;62;142;;;229;5;;;99;21;155;67;;;;;;;73;;48;;42;;45;;;48;;6;;;;;;23;;;;55;69;73;;44;19;55;;;;8;2;25;31;2;132;14;;1;41;;;4;13;16;12;;18;35;53;;;;;;;14;;71;53;54;;;;;79;;;12;;51;23;52;18;9;47;5;12;26;45;8;82;15;54;;55;64;;;;;;52;;;;;;;;;27;1;;;88;;23;2;;;;;57;4;115;61;74;;2;;54;162;6;56;6;88;;153;175;12;29;115;;;;;;56;13;29;;34;11;7;;36;42;;;;;233;37;;27;54;12;;6;;27;38;23;97;;;;13;;29;2;28;7;8;63;18;;14;;;3;14;;5;1;;;4;2;4;46;78;;33;29;;;;31;15;5;;56;;13;133;172;34;37;;;;;;5;86;;;;63;;67;;;77;6;9;41;31;22;;28;28;;92;52;72;77;8;;;;;;18;65;;14;;64;54;46;;;74;;255;18;28;1;26;65;78;98;37;;38;32;;;65;3;32;67;35;;91;52;48;;73;;;;83;16;;;84;14;46;;11;325;175;179;17;;14;126;;87;299;;;;
159;mar-83;1983;3;Niño - Niña;Niño;1,49;27,17;26,71;;141;495;55;183;379;315;373;516;179;68;757;;384;615;;412;31;125;128;221;;365;;68;174;261;31;294;1;114;338;;154;118;187;;;171;;;;37;33;38;;6;;12;;;29;112;;;122;276;5;;24;76;155;143;;12;46;81;;;;;;;242;87;;;133;54;;;195;18;;;11;;;;16;;7;8;41;8;;;;81;;;;39;;;2;39;53;;27;;;;36;2;;;;1;11;;;3;1;;72;73;25;;;17;9;16;1;2;1;1;4;31;4;;11;77;;31;7;2;5;51;25;;;;;92;;;;15;13;;;2;;35;2;;;;34;18;1;52;111;;;84;;137;175;;127;16;;;143;;;169;127;;;11;;292;;12;19;;;;;;31;;185;11;;24;29;;81;;;;;39;;;;;;;37;;19;299;;;125;;436;;135;;;176;58;4;248;;;;146;;;74;;285;162;191;265;48;;372;;73;147;126;116;173;259;166;;;;;257;195;;;;;61;96;51;145;144;365;27;13;44;215;162;198;75;82;;;;;;;;;75;;127;;198;74;97;225;53;;14;;;84;;;83;12;58;;;;;47;;157;261;;159;37;149;214;9;;;;;;;138;293;86;332;115;;15;191;233;148;152;;18;;267;26;;;12;;;;9;191;219;151;9;169;;224;92;137;189;3;197;214;333;59;11;23;164;249;15;;191;;;;113;;85;;;;22;136;237;;178;94;;14;;244;59;;18;21;194;97;;;19;;22;217;69;;54;;;;;117;;;;;9;;;286;;57;;;121;72;116;16;59;7;;15;;68;125;;57;13;44;85;;68;;17;;;13;13;31;68;;;;22;22;29;17;23;15;15;13;43;;;243;36;353;121;;;;;;;5;;14;;14;;;;;2;;65;13;;83;;;19;;11;181;23;;118;;41;19;2;49;;;62;1;3;64;6;49;22;1;44;;16;122;4;25;59;11;16;42;;12;;;;;;;;;6;1;61;;;25;33;98;73;;;45;53;23;115;84;23;185;15;83;85;176;218;334;296;25;;339;242;;;;;;269;;;223;264;337;;;;;97;;;155;;98;28;;;114;191;122;98;217;125;168;;171;;284;24;191;195;128;285;;36;28;36;94;183;9;;;;;118;58;185;;89;53;164;16;157;128;;;;;146;178;;156;178;26;;244;;8;1;17;196;;;;88;;17;86;9;87;116;18;123;;59;;99;44;64;;63;112;;;22;7;33;91;112;;144;82;;;;82;258;14;;141;;45;227;156;57;216;;;;;;21;13;;;;168;;4;;;197;266;144;126;12;12;59;28;51;;189;74;52;13;123;138;;;;;11;86;;68;;79;39;157;;;89;;46;15;157;76;146;41;137;124;38;;47;14;;;256;118;227;234;154;;218;68;149;;41;;;;96;248;;;18;314;155;;569;625;355;322;615;;279;597;;8;457;;;55;
160;abr-83;1983;4;Niño - Niña;Niño;1,19;27,59;26,71;;231;666;474;286;442;379;21;549;247;682;64;;353;1128;;41;442;368;246;434;;347;;19;316;36;683;177;25;242;349;;265;147;151;;;269;;;;44;138;91;;22;;;;;476;412;;;353;321;1;;211;26;354;196;;148;183;228;;;;;;;22;337;;;163;42;;;121;91;;;281;;;;165;157;85;71;88;83;;;;155;;;;227;;;235;1;189;;152;;;162;135;71;;;183;113;184;73;;121;124;75;79;33;138;93;;148;18;148;215;128;71;71;142;181;98;124;11;48;99;13;176;193;177;237;154;;;;;155;;;;1;169;96;;172;;29;164;;;;161;18;13;233;232;;;186;;27;255;;323;331;;;;;21;334;323;;;33;;443;;;284;;;;3;;16;;285;257;;49;365;;272;;;;;254;;;;;;;256;;36;267;;;39;;595;;33;;;444;194;463;273;;;;27;;;62;;368;832;522;661;835;;574;;38;321;36;385;422;253;324;;;;;43;22;;;;;467;328;24;422;491;89;291;336;46;585;51;591;431;222;;;;;;;;;212;;337;;73;326;388;;241;242;437;;;399;;;613;276;285;;;;;21;;358;191;;421;381;37;377;44;;;;373;;;369;298;27;424;283;;255;2;399;291;428;;323;;397;191;;;45;;;;317;177;442;237;36;422;;676;33;547;422;479;398;435;664;345;338;599;429;477;172;;277;;;;132;;156;;;;129;255;153;;145;188;;253;;35;3;;124;471;687;38;;;48;;184;136;81;;89;;;;;115;;;;;115;;;517;;15;;75;352;456;288;497;289;9;;134;175;227;395;;142;15;468;423;;421;;334;;;386;284;251;282;;;;267;17;222;213;519;39;199;253;291;;;458;122;536;254;;;;;;;133;;215;;136;16;246;;;372;;275;243;;172;;;174;;21;33;132;313;364;;118;124;148;18;;217;327;1;224;261;178;173;227;8;149;83;121;367;145;149;152;16;182;29;72;;;;9;;;174;143;;356;98;185;2;;8;296;347;159;;221;49;446;361;169;288;243;233;182;234;234;479;279;537;262;256;;47;21;;;;;;426;;;;;;;;;116;;;;318;;154;;;;;;287;352;33;216;24;;241;;576;586;289;31;353;484;;51;483;47;38;35;237;;;;;332;29;443;;68;321;356;46;95;321;;;;;41;239;;364;216;348;;342;;323;398;262;319;;;;324;;31;337;156;245;284;379;512;;444;;331;29;237;;92;22;;;137;21;577;255;713;;257;177;;;;178;;218;194;426;;166;55;561;189;67;;;;;;427;315;;;;482;;215;;;516;415;36;245;168;173;179;283;223;;28;239;378;497;32;388;;;;;26;122;;192;;464;151;;;;222;;447;49;361;177;313;311;342;399;65;;372;372;;;333;383;465;443;313;;311;431;521;;193;;;;358;134;;;191;251;236;;458;59;42;358;442;;228;;;212;;;;225;
161;may-83;1983;5;Niño - Niña;Niño;1,18;27,66;26,72;;169;34;673;295;152;737;684;692;628;773;772;;389;1161;;462;451;351;236;212;;28;;184;296;453;446;323;348;339;42;;25;154;25;;53;22;;;;176;232;242;;115;;174;;;758;255;167;;351;218;29;;213;244;392;41;37;263;257;312;;;;;;;511;327;;;295;437;;;226;231;;;122;;;;477;421;223;176;314;41;;;;217;;;;135;;;249;234;;;278;;215;22;23;146;;;162;127;186;153;;146;181;258;264;31;331;291;;276;257;382;249;222;;181;3;188;253;271;265;219;181;163;181;197;193;213;32;;;;;198;;;;24;27;37;;154;;;294;;;;136;188;158;;18;;;94;;;132;;339;258;;;;;14;26;339;;;148;;251;;;166;;;;124;;25;;173;27;;311;359;;241;;;;;195;;;;;;;261;;259;259;;;227;;176;;239;;;331;122;37;15;;;;169;;;396;;315;236;269;543;528;;495;;237;181;169;367;235;2;13;;;;;375;213;;;;;43;46;228;344;533;823;176;486;395;412;442;393;373;226;239;;;;;;;;255;;236;;567;272;428;347;21;182;351;;;39;;;249;476;215;;;;;127;;288;281;;3;143;266;227;262;;;;353;;;26;465;27;328;28;;257;179;186;126;297;;25;;382;342;;;212;;;;177;151;199;158;195;175;;21;376;213;286;319;287;171;418;252;21;443;13;219;22;;143;;;;19;;121;;;;53;29;113;;13;61;;12;;329;317;;38;277;34;26;91;;21;;198;18;116;;193;;;;;95;;;;;124;;;241;;111;;424;291;242;229;258;323;;;171;221;124;463;;98;194;538;652;;353;;335;;;551;315;337;199;;;;159;15;148;24;154;28;255;163;239;348;;254;198;362;174;;;;;;;269;;268;;188;29;22;;;417;;282;552;;541;;;282;;21;293;31;483;517;;168;186;274;259;153;16;271;11;31;293;96;358;364;294;362;291;139;617;253;332;417;352;291;268;26;;;;17;;;373;235;;332;394;211;;;21;463;629;14;;153;362;263;25;144;14;253;143;155;98;155;34;25;314;155;234;;249;289;;;;;;324;;;222;173;363;;;;;;;;196;;172;23;;;;22;239;262;22;279;15;285;182;;161;199;192;172;27;22;;225;235;3;22;321;211;;;;;172;183;;;15;246;264;164;7;298;;;;;397;141;;215;25;311;;269;;35;143;212;29;;;;185;;354;316;158;179;179;244;221;;35;;163;243;259;;79;114;248;;12;228;62;263;546;;225;188;;;;25;;31;35;528;;279;56;352;326;53;;;;;;479;653;;;;66;;429;;;49;158;387;136;24;128;121;499;329;;252;369;386;588;458;54;;;;;96;274;;193;;565;255;25;;;12;;746;413;299;38;471;442;495;567;;;768;268;;;241;466;61;279;56;;485;325;333;;344;;;;482;434;;;478;22;166;16;672;641;315;382;724;;216;435;;117;625;;;3;
162;jun-83;1983;6;Niño - Niña;Niño;0,82;27,46;26,72;;159;392;449;22;827;577;215;588;657;89;673;;12;122;683;545;662;589;17;33;;252;;145;374;38;42;334;296;343;329;;225;136;249;;151;186;;;;383;314;434;;222;;183;;;252;33;248;;345;65;52;;248;115;317;235;217;225;315;319;;;;;;;481;269;;;266;25;;;387;273;;;256;;;;3;92;57;87;173;135;;;;294;;;;254;;;429;164;234;;332;;233;388;19;298;;;148;158;194;13;;216;171;9;193;2;218;191;;57;217;48;15;165;;157;146;151;124;113;156;227;176;73;128;181;147;117;191;;;;;157;;;;8;16;166;;116;;12;133;;;;176;211;181;;6;46;53;14;;1;37;;63;46;;;;;54;58;63;;;73;;6;;;35;;;;74;;2;;114;77;;79;116;;13;;;;;2;;;;;;;7;;55;66;;;84;;84;;66;;;87;76;268;71;;;;39;;;186;;154;182;112;12;27;;341;;25;23;68;14;76;38;17;;;;;176;27;;;;;24;21;66;143;131;556;122;179;212;251;188;322;239;199;175;;;;;;;;186;;13;;259;224;219;143;94;13;26;;;89;;;116;186;181;;;;;151;;194;315;;179;;193;11;91;;;;73;;;111;56;163;212;116;;128;242;129;21;141;;;;195;266;;;187;;;;176;115;51;136;185;245;;495;382;176;27;21;19;163;293;32;259;132;49;338;122;;15;;;;58;;8;;;;51;13;122;;21;28;;;;72;178;;119;132;115;171;48;;271;;23;42;62;;121;;;;;86;;;;;94;;;197;;51;;89;211;322;222;22;224;194;;159;171;52;174;;1;113;134;479;;38;;146;;;198;159;196;46;;;;98;13;112;152;126;125;97;129;52;;;164;93;12;68;;;;;;;252;;352;185;139;28;241;;;453;;272;278;;327;;;372;;276;371;445;35;362;;113;23;187;182;188;173;424;46;27;422;172;198;32;147;184;178;43;565;2;392;37;176;269;379;39;;;;155;;;32;21;;;364;164;;;19;122;245;164;;27;39;372;52;132;44;144;97;81;43;159;86;74;221;137;99;;168;79;;;;;;96;;;119;14;169;;;;;;;;224;;144;132;;;119;169;176;23;18;146;114;;55;;36;86;52;28;1;228;;123;126;14;132;75;274;;;;;111;65;16;;77;174;95;14;138;9;;;;;241;24;;86;111;189;;125;;118;134;173;123;;;;28;;179;18;143;98;55;182;177;;156;;15;19;265;;61;97;29;;42;62;14;93;468;;99;132;;;;129;;475;32;471;;479;488;48;415;315;;;;;;56;519;462;;;591;;41;;;226;154;199;17;13;81;6;273;119;;78;131;21;32;366;241;;;;;95;67;;162;;18;91;89;;;87;;367;387;334;98;29;292;99;419;;;;238;;;33;78;17;218;24;;223;573;146;;199;;;;694;389;;;389;18;192;188;591;44;286;283;48;;172;429;;117;583;;;347;
163;jul-83;1983;7;Niño - Niña;Neutral;0,17;27,02;26,72;;312;395;675;336;558;644;875;774;829;845;734;;681;1.269;737;974;668;56;13;96;;33;;14;48;86;561;391;52;636;321;;216;162;9;;26;24;;;;578;399;393;;4;;15;;;298;337;369;;162;541;44;;297;127;286;464;365;244;164;288;;;;;;;274;296;;;242;;;;192;24;;;259;;;;13;262;164;128;211;159;;;;344;;;;27;;;282;178;221;;212;;152;114;171;129;;;18;145;163;213;;163;15;24;17;132;84;134;;134;24;191;165;91;;89;124;12;79;112;136;87;143;132;173;127;116;111;138;;;;;38;;;;149;14;77;;92;;185;96;;;;182;143;162;;113;124;16;97;;17;49;;72;9;;;;;;55;72;;;89;;5;;;74;;;;54;;3;;85;88;;55;88;;49;;;;;18;;;;;;;12;;83;63;;;12;;167;;;;;113;46;243;64;;;;4;;;261;;19;233;97;169;25;;38;;148;31;12;18;161;35;67;;;;;183;7;;;;;278;254;23;293;351;398;21;244;49;55;246;;329;353;335;;;;;;;;257;;3;;243;419;335;249;197;216;258;;;276;;;333;261;291;;;;;239;;151;84;;138;;187;147;125;;;;161;;;13;92;192;4;13;;216;415;73;14;228;;44;;265;339;;;152;;;;69;126;179;294;142;31;;333;277;33;256;84;28;216;283;313;296;237;32;248;55;;1;;;;8;;64;;;;57;61;147;;192;144;;;;14;154;;8;138;27;11;97;;227;;199;14;88;;56;;;;;211;;;;;71;;;154;;12;;256;254;158;163;94;219;;;114;13;22;141;;33;62;175;271;;199;;124;;;347;222;159;32;;;;74;8;97;93;234;113;91;166;13;;;78;79;16;83;;;;;;;324;;341;314;21;425;23;;;532;;367;328;;65;;;479;;23;;236;31;443;;559;378;37;29;371;138;678;55;231;623;181;;484;213;84;262;8;537;228;192;22;161;21;35;346;559;;;145;;;432;186;;;322;28;263;;29;69;53;234;;174;355;;39;84;41;86;78;88;41;36;18;22;71;8;55;;12;5;;;;;;85;;;42;19;13;;;;11;;;;13;;141;55;;;143;125;15;12;128;158;55;;54;;74;164;71;68;176;31;;137;156;2;78;69;115;;;;;184;118;19;;34;269;12;142;66;155;;;;;411;51;;22;146;261;;21;;233;214;197;184;;;;228;;187;24;265;36;112;273;299;;282;;168;228;329;;114;;281;;121;12;387;126;71;;251;119;;;;347;;239;275;427;;345;297;34;41;352;;;;;;449;467;273;238;;953;;385;;;18;15;213;11;131;125;333;164;221;;224;592;343;321;349;43;;;;;82;27;;21;;485;191;23;;;127;;541;844;482;19;344;484;36;346;;;152;45;;;528;33;257;333;377;487;294;554;38;;347;;;;46;66;;;461;356;133;174;57;294;173;152;555;;127;478;;47;438;;;357;
164;ago-83;1983;8;Niño - Niña;Neutral;-0,04;26,64;26,72;;264;414;367;118;694;;121;533;57;584;542;;65;818;912;419;681;246;128;85;;146;;152;59;378;428;176;373;184;279;;16;17;212;;223;176;;;;35;161;222;;138;;89;;;261;392;259;;174;368;33;;27;9;175;243;333;;277;293;;;;;;;228;278;;;177;152;;;25;137;;;248;;;;16;211;182;131;19;162;;;;298;;;;225;;;328;239;192;;193;;199;165;;145;;;162;16;142;178;;13;174;245;152;123;165;157;;273;176;387;24;147;;135;123;176;163;82;126;55;16;222;154;186;263;169;138;;;;;297;;;;187;13;76;;168;;8;78;;;;119;194;135;;85;15;73;44;;55;3;;4;25;;;;;12;;4;;;4;;73;;;;;;;53;;37;;82;;;86;56;;5;;17;;;12;44;;;;21;;37;;34;8;;;;;133;;9;;;112;147;38;3;;;;27;;;6;;133;35;158;115;2;;281;;25;9;31;58;54;31;6;;;;;6;11;;;;;286;321;14;245;252;387;191;344;293;219;336;427;27;21;257;;;;;;;;195;;135;;292;221;335;35;143;;19;;;31;;;248;41;278;;;;;28;;56;6;;7;;294;58;24;;;;22;;;243;47;112;82;151;;237;241;74;9;112;;;;241;297;;;249;;;;19;167;172;212;133;432;48;635;411;43;234;23;272;264;166;257;313;17;326;349;125;;135;;;;8;;89;;;;58;8;19;;65;12;;274;;46;284;;249;224;169;321;75;;283;;264;114;54;;81;;;;;146;;;;;68;;;145;;75;;186;153;48;464;482;;145;;23;146;8;87;;9;59;38;254;;211;;15;;;263;333;145;1;;;;85;99;91;135;216;134;115;28;11;;;26;9;149;37;;;;;;78;382;;289;134;28;297;197;;;889;;363;53;;957;;;486;;23;;278;52;54;;561;384;266;344;141;226;53;54;222;474;271;;549;481;17;379;27;832;292;186;357;378;249;416;264;561;;;43;;;;13;;349;328;311;126;;127;;574;328;;168;31;682;132;93;61;7;76;59;61;72;53;1;116;22;67;;96;89;;;;;;68;;;41;125;148;;;;63;;;;11;;99;51;;;;19;99;99;57;85;35;;39;;36;285;67;26;166;266;;118;81;19;115;95;52;;;;;93;94;94;;45;155;11;112;43;21;;;;;354;37;;278;185;23;;158;;17;191;141;172;;;;177;;125;146;86;24;111;181;166;;177;;25;174;273;;67;;293;;57;89;23;89;46;;188;127;;;;291;;326;251;513;;546;51;45;362;4;;;;;;338;77;585;771;;373;;441;;;129;57;195;93;11;141;164;292;327;;128;214;145;224;339;52;;;;;128;94;;145;;225;24;19;;;13;;681;45;26;288;288;435;325;466;;;52;182;;;538;334;475;39;637;578;521;37;333;;337;;;;336;823;;;517;333;85;9;77;798;2;223;635;;17;614;;94;1485;;;339;
165;sep-83;1983;9;Niño - Niña;Neutral;-0,36;26,56;26,72;;251;45;697;264;972;686;671;53;619;1513;1.334;;937;996;918;551;479;431;177;115;;321;;18;81;569;282;539;5;395;6;;39;166;119;;41;287;;;;286;174;287;;198;;95;;;346;217;55;;182;638;336;;31;17;128;242;435;;298;177;;;;;;;34;183;;;172;342;;;478;118;;;369;;;;212;299;35;252;217;285;;;;239;;;;121;;;169;147;148;;152;;141;228;;196;;;157;17;146;14;;24;256;27;141;313;159;429;;138;158;178;165;151;;137;175;149;213;134;219;83;21;14;17;233;27;15;133;;;;;158;;;;156;297;117;;149;;12;213;;;;196;239;183;;265;95;296;168;;46;88;;153;177;;;;;113;223;153;;;254;;182;;;228;;;;199;;16;;158;164;;266;232;;255;;172;23;22;192;196;189;283;29;16;;16;;194;28;;;253;;317;;73;;;226;598;175;142;;;;111;;;219;;243;225;252;214;338;;511;;16;26;299;134;192;99;38;;;;;172;2;;;;;439;454;238;363;43;579;329;47;517;599;574;989;525;391;559;;;;;;;;34;;286;;778;486;487;464;219;228;277;;;348;;;271;324;34;;;;;288;;175;145;;199;;175;21;23;;;;24;;;277;76;151;89;91;;147;3;68;9;5;;13;;9;451;;;296;;;;93;353;324;298;194;35;56;71;378;365;624;322;453;284;428;352;271;284;357;368;185;;95;;;;;;12;;;;22;36;78;;6;18;;553;;91;314;;112;17;92;346;24;;479;;169;12;15;;72;213;;;;44;;;;;28;;;166;;116;;243;122;66;32;52;288;122;;13;138;1;175;;24;11;189;292;;155;;122;;;183;274;127;26;;;;99;49;7;7;11;38;;159;54;;;115;4;26;59;;;;;;;257;;24;35;215;284;19;;;619;;518;619;;813;;;554;;189;;413;573;734;;681;286;251;132;188;262;269;715;372;429;439;;576;398;34;26;12;718;248;466;451;335;25;372;565;675;;;35;;;;217;;783;447;141;227;;32;218;465;344;;486;645;41;68;65;167;148;65;99;131;111;82;42;96;7;1;;219;146;;;;;;225;;;68;123;213;;67;;67;;;;212;;13;63;;;;174;13;395;149;174;66;;83;;9;192;78;55;217;259;;;155;63;15;144;162;;;;;155;127;86;;98;431;321;13;17;127;;;;;487;75;;213;164;244;;192;;239;254;136;259;;;151;278;;324;247;186;26;5;35;189;;3;;38;267;38;;84;;;;96;116;53;154;382;;199;165;47;;;329;;333;54;827;;464;724;77;362;688;;;;;;48;797;435;73;;561;;414;;;28;136;422;212;171;213;236;635;299;;148;296;284;456;458;814;;;;;152;173;;25;;555;272;199;;;152;;464;427;445;39;397;352;272;444;;;41;325;;;495;428;594;275;78;457;346;448;337;;467;;;;583;814;;;382;383;177;227;682;61;218;368;689;;;594;;18;682;;;436;
