119;nov-79;1979;11;Niño;Niño;0,53;26,46;26,69;-0,61;-0,251;;264;367;824;219;284;378;365;;;103;;;515;551;538;440;688;231;236;376;;263;;135;266;146;586;354;437;154;;324;340;235;142;;;288;177;;;166;185;239;;155;;123;;;109;;;;;240;406;190;176;246;236;139;168;286;321;340;;;;;;;348;137;;;;;;;272;63;;;193;182;;;177;131;239;159;;265;;;;;;;;;;;66;70;;37;86;;3;59;219;79;;;110;102;118;69;;57;270;43;79;62;31;93;;91;118;81;146;60;25;35;84;35;19;31;21;8;86;103;56;47;60;;25;49;;;;83;;;;;;47;;40;;260;187;;;;112;267;50;;295;;;11;;227;;;250;158;;;;;;;;;189;103;;319;;;186;;;;173;;197;;177;;;355;189;;;;;;;;;;;;;;162;;184;250;;;221;;465;;314;;257;;67;466;278;;;212;219;;;791;;230;349;449;461;600;541;672;;294;184;275;206;;322;190;;;;;235;248;;;;;394;337;230;212;292;862;175;466;242;561;440;;;;;;;;;;;;193;;239;;447;;;;231;;183;;;;;;134;153;291;;;;;57;;258;264;;239;;377;275;208;;;;327;;;154;;;274;232;;;246;225;362;415;;227;;365;379;;;290;;;;;;363;246;256;323;;280;247;213;685;460;414;551;570;368;336;350;239;365;;;372;;;;;;93;;;;182;389;582;;242;269;;547;;718;260;;;369;;;423;;548;;;241;162;;210;;;;;236;;;;544;157;;509;;;264;;168;356;;107;298;166;34;;94;187;135;285;;135;148;587;307;;328;;;;;318;;132;282;;;;46;38;63;211;140;189;123;214;129;;;265;48;843;189;;203;;;;143;54;;33;;13;225;40;;;474;;443;421;;457;;91;372;;402;271;67;380;923;;;;147;133;179;84;255;350;423;560;;839;;117;184;149;139;453;52;340;597;467;80;261;;551;;;255;;;126;85;;389;;108;101;;257;125;795;413;;296;590;;89;;69;254;70;104;;249;205;;424;259;201;153;96;148;;;;;;287;;;122;301;238;;;;;;;;414;175;142;90;;;119;242;131;97;370;259;205;168;;;197;307;250;353;83;360;;249;600;291;192;97;;;;;;246;127;207;;366;217;242;158;361;;;;;;161;283;;176;247;182;;189;;209;;168;308;;235;;;;63;169;174;278;228;251;293;;296;;135;187;;;133;122;;;115;219;203;272;411;;233;118;;;;231;;137;337;;300;133;384;336;;;;;;;;129;440;186;;;;;222;;;343;257;;237;369;127;158;365;297;192;259;237;232;246;138;;;;;;163;230;182;190;;310;;;;;;;320;441;327;335;379;314;253;569;388;;;289;;513;615;610;606;665;675;;645;473;513;;;;;540;463;350;;;619;597;250;324;514;450;390;;615;;;464;;166;588;;;605;
120;dic-79;1979;12;Niño;Niño;0,69;26,43;26,69;-0,9;-0,101;;77;515;977;78;317;417;220;;;612;595;;393;740;350;404;366;247;137;171;;40;;42;367;95;336;360;356;128;;200;49;154;138;;;56;;;;221;122;128;;89;;125;;;166;;;;;145;106;198;338;200;133;175;235;213;63;194;;;;;;;110;230;;;;;;;250;29;;;153;;;;123;58;36;31;39;92;;;;;;;;129;;;113;56;;37;46;;;88;71;28;;;28;37;80;76;;44;40;42;25;117;35;71;;30;60;43;42;24;38;6;32;99;6;46;51;20;43;6;52;56;23;;28;38;;;;72;;;;34;43;41;;34;;15;0;;;;32;20;63;;29;;;5;;34;;;90;73;;;;;;;;;71;;;126;;;34;;;;54;;39;;66;;;131;71;;;;;;;;;;;;;;46;;67;94;;;87;;173;;93;;95;136;;221;129;;;114;103;;;267;;36;105;142;322;630;266;281;;73;42;100;132;143;80;98;;;;;185;128;;;;;162;133;96;76;110;59;75;109;54;260;87;;;;;;;;;;;;66;;105;;245;65;;;114;;71;;;;;;19;62;134;;;;;41;;78;44;;25;;39;;78;;;;135;;;101;;;205;92;;;70;148;166;193;;93;;104;116;;;60;;;;230;;76;59;10;7;58;73;101;8;57;72;0;30;96;0;80;12;47;44;;;;;;;;;57;;;;72;167;306;;120;121;;40;;217;;;;117;;;23;;44;;;63;53;;61;;;;;108;;;;75;44;;35;;;100;;17;164;;111;;186;5;;14;41;54;76;;0;33;92;62;;49;54;;;;102;85;45;48;;;;33;10;23;141;172;72;57;63;94;;;77;23;330;210;;25;;;;135;25;;64;;58;0;23;;;186;;91;117;;63;;100;164;;65;65;39;36;217;;;89;33;27;24;28;106;0;70;110;;250;;0;22;45;12;185;27;104;136;162;72;73;;95;;;50;;;44;26;;87;;15;107;;39;6;172;60;;221;60;;50;;61;114;60;116;;148;56;;195;64;50;38;58;45;;;;;;38;;;52;118;59;;;;;;;;175;155;134;58;;;76;76;;29;140;110;156;83;;;55;103;105;172;62;78;;93;173;37;129;137;;;;;;59;101;133;;96;99;80;111;98;;;;;;57;113;;75;90;63;;84;;29;;57;161;;;;;;109;59;78;130;74;83;94;;149;;18;78;;;47;24;;;21;51;88;51;282;;76;35;;;;40;;82;353;;266;106;290;186;;;;;;;;140;433;280;;;;;79;;;81;140;;63;120;81;79;127;144;;76;63;125;42;111;;;;;;38;77;70;96;;86;;;;;;;216;161;163;110;353;121;181;367;496;;;179;;25;385;149;399;249;340;;190;344;220;;;;;434;385;180;;;225;477;174;158;552;470;261;;360;;;430;;132;403;;;310;
121;ene-80;1980;1;Niño;Niño;0,7;26,39;26,69;0,28;-0,158;;105;202;385;143;217;608;375;;;935;831;;656;784;646;600;495;192;146;224;;98;;52;463;118;305;266;603;248;;486;85;141;69;;;93;;;;178;129;47;;103;;121;;;119;;;;;260;151;114;159;92;216;190;105;134;177;169;;;;;;;605;;128;;;;;;225;48;;;169;;;;3;64;0;6;6;12;;;;;;;;0;;;34;17;20;0;47;;2;60;24;68;;;;14;8;38;;19;0;50;4;0;5;36;;17;46;14;50;16;5;10;20;4;6;10;0;0;5;57;;0;13;1;8;17;;;;10;;;;45;65;5;;57;;10;0;;;;10;0;3;;27;;;3;;59;;;78;72;;;;;;;;;108;;;125;;;57;;;;124;;32;;46;;;112;108;;;;;;;;;;;;;;44;;;126;;;48;;119;;15;;106;;;190;58;;4;;;;;465;179;66;100;119;;;;752;;30;38;65;63;;59;1;;;;;;60;;;;;85;138;59;80;131;153;85;57;49;349;299;;148;;;;;;;;;;82;;93;;305;73;;;54;;67;;;;;;15;30;67;;;;;21;;65;30;;21;34;98;;49;;;;54;;;68;;;155;25;;57;;92;68;30;;46;;135;28;;;10;;;;;;48;44;40;162;0;140;42;93;13;8;4;19;4;4;6;3;47;32;19;;;;;;163;;30;;;;70;47;91;;31;96;;0;;70;0;;;101;241;;66;;20;;22;44;16;;79;;;;;;;;;;;;;;;22;;0;107;0;23;;2;1;;0;0;5;84;;23;71;93;55;;6;14;;;;;;26;21;;;;11;0;0;29;60;0;0;55;;;;39;17;168;61;;;;;;61;20;;14;;5;0;6;;;116;;22;31;;96;;10;41;;0;118;36;;78;;7;17;42;6;13;4;30;0;22;81;15;;131;8;32;0;17;68;7;35;;35;6;9;;70;;;3;;;4;0;;132;;7;15;;0;17;95;5;;0;25;154;15;;42;105;78;60;;242;106;222;354;182;101;165;223;109;;;;;;195;;;126;144;232;;;;;;;;154;84;72;111;;;60;112;;162;197;92;171;185;;;;;166;100;145;95;;244;314;162;72;74;;;;189;;77;50;;;110;61;82;103;86;;;;;;112;87;;127;75;44;;39;;39;;77;112;;;;;;41;15;16;96;46;0;101;;43;;26;7;;;1;19;;;9;41;57;63;184;;57;19;;;;13;;0;50;;52;33;226;30;;;;97;;;;36;99;10;;;272;;23;;;153;179;116;90;58;72;35;58;76;43;169;35;54;73;35;;;;;;39;57;45;56;;127;;;;;;;109;173;32;65;46;45;103;183;111;;;37;217;19;77;150;243;142;239;184;203;217;140;;;;;79;175;127;;;118;353;108;109;551;370;329;;780;;;656;;103;441;;;251;
122;feb-80;1980;2;Niño;Neutral;0,39;26,59;26,69;-0,02;-0,2;390;101;365;604;136;181;370;176;;;495;340;;584;668;122;411;330;328;116;88;;124;;29;301;98;286;122;169;16;;82;53;73;75;;;96;333;;;1;61;37;;0;;0;;;0;;;;;41;13;0;30;0;12;12;15;3;3;0;;;;;;;31;8;;;;;;;3;74;;;25;27;;;0;1;0;0;13;1;;;;;;;;28;;;20;48;57;0;82;;;0;0;0;;;;4;0;15;;7;0;0;0;0;0;0;;0;0;10;0;0;7;0;0;0;4;0;3;10;0;0;;;0;0;7;1;;;;0;;;;;0;1;;18;;0;0;;;;1;0;4;;73;;;5;;85;;;129;124;;;;;;;;;13;25;;228;;;38;;;;21;;25;;14;;;144;13;;;;;;;;;;;;;;20;;;250;;;85;;109;;132;;42;;47;100;47;;37;;;;;160;60;150;42;227;;;;228;;47;63;34;54;;246;16;;;;;;231;;;;;70;62;44;66;47;39;79;60;60;137;192;;22;;;;;;;;;;21;;136;;148;;;;69;;63;;;;;;26;14;58;;;;;;;21;21;;31;5;302;;;;;;211;;;141;;;301;86;;;;193;252;227;;;;269;149;;;30;;;;164;;53;;10;12;8;28;65;2;53;70;29;34;121;27;0;0;7;43;52;;;;;;163;;5;;;;78;159;155;;192;240;;39;;241;20;;;101;30;;8;;40;;1;69;46;;75;;;;;143;;;;;;;;72;;77;;0;13;8;27;1;30;8;;0;8;36;71;;19;185;60;;;45;30;;;;;94;85;82;;;;34;37;18;106;30;22;6;52;181;;;60;24;172;83;;;189;;;31;24;;31;;19;40;4;;;52;;83;3;;6;;0;5;;7;59;10;0;74;;22;;10;14;2;11;20;0;122;51;45;;18;0;2;0;58;129;11;2;;20;40;25;;152;;;16;;;;0;;;50;0;1;;0;25;97;60;;0;10;91;60;;48;100;48;55;;87;91;430;391;210;61;49;96;107;;;;;;;;;;222;136;;;;;;;;150;;150;43;;;99;78;51;84;107;100;137;114;;;;;272;271;107;116;;110;166;55;80;114;;;;85;;69;26;;;103;55;70;110;82;;;;;;77;90;;127;92;72;;89;;92;;57;121;;0;;;;24;30;28;119;31;40;127;;102;;24;5;;;26;12;;;15;1;32;29;54;;6;0;;;;5;;152;5;;0;14;251;5;;;;6;;;;0;40;;;;58;;16;;;164;36;85;67;42;7;46;20;25;6;143;42;10;32;33;;;;;;15;62;67;9;;26;;;;;;;52;32;19;20;24;23;118;139;34;;;18;49;21;45;168;49;117;52;93;26;49;134;;;;;31;48;10;;;20;227;89;121;506;480;290;392;590;;269;501;;81;275;;;152;
123;mar-80;1980;3;Niño;Neutral;0,28;27,04;26,69;-1,06;-0,417;620;62;159;210;74;109;482;566;;;648;347;;323;300;254;312;323;158;32;56;;82;;16;165;40;83;97;268;60;;121;105;94;52;;;83;249;;;42;61;47;;28;;9;;;40;;;;;0;18;19;5;0;0;5;0;;6;10;;;;;;;44;7;15;;;;;;17;5;;;16;;;;0;10;30;5;5;3;;;;;;;;1;;;38;2;2;28;12;;2;63;19;3;;;;2;6;0;;0;0;0;34;40;26;20;;60;10;13;17;54;23;42;23;36;49;50;16;50;30;50;0;0;10;25;42;3;;;;40;;;;1;47;20;;44;;50;45;;;;0;0;0;;22;;;2;;51;;;71;;;;;;;;;;104;63;;107;;;67;;;;34;;60;;124;;;89;111;;;;;;;;;;;;;;;;;75;;;46;;169;;101;;107;;40;157;27;;12;;;;;343;186;179;154;175;;375;;450;;67;33;157;115;;93;34;;;;;;127;;;;;163;191;39;57;177;449;102;140;92;158;315;;83;;;;;;;;;;83;;117;;349;118;;;32;;283;;;;;;129;50;79;;;;;110;;122;91;;105;123;191;;;;;;20;;;109;;;175;33;;160;109;140;82;82;;66;;163;172;;;110;;;;;;28;;20;40;107;15;93;70;85;71;28;49;89;31;20;68;37;75;11;;;;;;80;;133;;;;22;33;81;;65;76;;30;;121;31;;75;66;82;;11;;40;68;15;162;175;;247;;;;;;;;;;;;;150;;95;;12;65;107;64;99;31;3;;24;6;51;112;;5;120;121;127;140;;6;;;;;;90;50;;;15;38;65;44;118;130;11;20;93;18;;;65;70;86;83;;;154;;;25;25;;9;;25;0;45;;;3;;4;20;;0;;0;13;;28;8;0;17;34;;0;;6;0;28;5;10;0;5;4;0;;20;0;2;0;0;0;76;8;;29;15;46;;8;;;0;;;13;5;;8;2;43;1;;0;6;15;1;;0;0;3;15;;36;2;35;62;;38;51;34;151;110;36;59;87;24;;;;;;109;;;;89;;;;;;;;;51;34;38;60;;;;97;73;;54;46;30;81;;;;;;56;15;88;;67;43;38;36;62;79;;;34;;34;19;;;33;56;44;22;69;;;;;;98;59;;85;45;90;;84;;48;;13;26;;0;;;;98;32;75;42;34;25;63;;91;;52;3;;;12;55;;;9;0;62;23;361;;72;31;;;;32;;0;39;;2;50;66;55;;;;47;;;;32;99;13;;;320;;78;;;71;63;40;46;48;36;84;127;84;69;83;91;112;130;46;;;;;;44;50;29;41;;158;;;;;;;0;107;88;109;161;143;153;126;101;;;120;18;30;26;95;69;62;58;0;20;18;70;;;;;0;35;12;;;34;;102;90;800;430;231;241;270;;305;317;;28;399;;;292;
124;abr-80;1980;4;Niño;Neutral;0,34;27,42;26,69;-1,6;-0,095;584;178;443;938;200;461;718;454;;;703;436;;763;868;744;475;492;340;149;247;;147;;47;287;280;378;481;584;365;;373;125;216;97;;;131;152;;;243;;74;;83;;28;;;239;21;;;;188;124;235;;107;167;236;142;97;138;106;;;;;;;172;208;;;;;;;85;82;;;363;;;;31;37;185;26;240;39;;;;;;;;56;;;187;113;62;58;79;;68;233;44;136;;;;85;144;75;;92;119;39;122;113;126;38;;67;152;106;185;69;130;41;134;132;152;82;172;117;54;50;67;64;105;96;74;146;;;;63;;;;45;106;90;;48;;125;188;;;;71;68;51;;110;;;6;;79;;;135;;;;;;;;;;154;29;;247;;;99;;;;252;;144;;176;;;198;154;;;;;;;;;;;;;;145;;;154;;;180;;97;;90;;124;;115;249;91;;51;;;;;369;279;173;123;340;;353;;596;;116;195;145;146;;202;127;;;;;;112;;;;;127;118;164;129;230;437;128;63;180;524;222;;190;;;;;;;;;;122;;131;;473;;;;139;;126;;;;;;212;83;59;;;;;;;125;231;;84;311;354;;368;;;;147;;;251;;;276;;;146;;116;94;262;;126;;314;293;;;335;;;;;;316;264;152;159;276;225;153;207;188;415;236;180;331;182;146;313;228;394;188;;214;;;;133;;124;;;;104;240;209;;337;237;;160;;220;103;;269;169;150;;103;;149;154;111;148;124;;175;;;;;196;;;;;;;;;;94;;67;202;276;166;174;89;53;;61;100;65;264;;71;100;232;195;144;120;;;;;175;;217;124;;;113;206;53;95;201;493;164;106;270;68;;;272;66;447;240;;;;;;213;241;;134;;163;60;135;;;218;;93;198;;376;;103;148;;30;122;116;236;;;95;;182;241;168;;158;80;43;330;135;;201;19;10;138;125;399;156;75;;147;62;130;97;192;;;73;;;89;66;;231;79;68;119;;67;95;;160;;71;180;249;136;;89;132;173;124;86;189;170;189;399;184;151;70;239;220;;;;;;;;;183;229;104;;;;;;;;336;89;122;158;;;;185;237;190;235;185;134;186;;;;;;109;81;268;;127;275;150;129;200;203;;;106;;119;64;;;106;175;159;68;143;;;;;;182;131;;179;200;201;;237;;133;;103;144;;0;;;;68;126;87;156;102;60;71;;162;;53;44;;;92;30;;;32;66;170;40;624;;81;122;;;;123;;274;216;;330;215;315;363;;;;340;;;;360;392;303;;;;;195;;;389;524;216;133;211;87;158;121;126;74;223;152;167;121;162;;;;;;135;223;172;193;;179;;;;;;;224;472;235;229;254;190;328;364;551;;;228;397;;202;239;419;;;229;221;397;211;;;;;;286;269;;;308;685;154;122;680;600;237;378;730;;285;;;118;507;;;181;
125;may-80;1980;5;Niño;Niño;0,51;27,51;26,7;-0,35;-0,066;737;342;397;606;391;405;670;560;;;1072;1011;;747;1007;761;719;244;644;286;288;;159;;106;560;245;680;528;987;407;580;;448;257;287;;;215;452;;;188;227;217;;165;;160;;;451;306;423;;;650;321;262;100;201;196;289;233;241;218;156;;;;;;;523;252;299;;;;;;397;172;;;312;;;;290;173;125;234;526;154;;;;;;;;167;;;63;256;212;119;235;;489;196;266;175;;131;131;161;207;255;;341;180;137;161;74;38;213;;150;172;231;251;218;116;154;64;123;155;85;140;181;140;117;185;85;177;129;183;173;;;;145;;;;133;123;77;;196;;135;150;;;;161;91;129;;179;;;16;;94;186;;155;;;;;;;;;;234;159;;;;;99;;;;157;;71;;169;;;217;234;;;;;;;;;;;;;;85;;;152;;;152;;230;;183;;269;;223;188;126;;146;101;;;;205;340;242;243;502;;633;;1077;;118;109;225;200;;299;71;;;;;322;80;;;;;448;414;232;283;466;524;477;273;474;716;581;;314;;;;;;;;;;293;;278;;515;353;;;243;;329;;;;;;472;312;391;;;;;287;;216;178;;188;;365;;344;;;;322;;;276;;;289;;;356;;296;72;382;;;;184;305;;;275;;;;;;325;125;207;446;330;554;327;466;377;385;274;342;438;463;428;559;371;416;165;;210;;;;107;;94;;;;100;130;;;85;136;;274;;194;292;;426;270;432;;127;;365;199;277;145;90;;203;;;;;188;;;;;;;;299;;;;268;270;330;452;550;387;101;;235;344;99;436;;43;218;185;197;201;139;79;;;;;;207;84;;;176;156;130;226;220;227;213;69;59;144;;;232;139;204;95;;;;;;355;383;;343;;251;140;93;;;449;;188;;;493;;248;335;;127;254;421;;522;;76;277;248;111;276;;410;150;182;825;300;634;;91;148;205;222;455;100;232;;304;105;287;840;573;;;70;;;264;238;;;286;124;396;;;164;500;378;;151;310;400;170;;127;168;69;117;80;247;188;166;334;281;161;;317;121;;;;;;219;;;;276;178;;;;;;;;410;240;243;;;;;238;226;178;453;250;182;219;;;;;;163;128;435;;189;354;415;180;166;;;;238;;280;221;;;355;215;228;266;218;;;;;;407;143;;363;235;272;;262;;171;;247;205;;;;;;106;165;210;247;268;169;315;;254;;141;177;;;155;236;;;125;165;158;234;757;;191;213;;;;148;;520;335;;345;312;576;492;;;;294;;;;202;435;503;;;481;;401;;;418;517;189;178;291;131;221;317;238;267;375;297;156;459;344;;;;;;202;179;226;219;;438;;;;;;;;514;365;385;489;315;651;;471;;;350;392;;531;735;517;;493;546;700;392;511;;;;;;457;567;;;441;619;234;;804;660;389;427;965;;309;;;116;613;;;527;
126;jun-80;1980;6;Niño;Niño;0,59;27,35;26,7;-0,68;-0,382;741;219;429;686;224;439;651;295;;;1597;842;;555;551;581;737;502;414;212;207;;165;;126;363;278;495;308;927;302;389;;252;122;55;;;113;;;;256;;150;;146;;148;;;367;187;122;;;340;408;125;103;90;100;223;207;146;49;91;;;;;;;354;126;;;;;;;325;119;;;34;;;;81;113;160;111;;72;;;;;;;;184;;;92;86;192;52;215;;109;100;83;72;;;;46;74;81;;47;179;147;72;80;54;81;;100;73;48;45;61;64;70;153;118;52;70;119;78;78;121;58;93;54;115;81;73;;;;65;;;;91;85;56;;93;;290;98;;;;34;120;58;;253;;;23;;108;83;;181;141;;;;;;;;;150;117;;;;;120;;;;197;;;;238;85;;164;150;;;;;;;;;;;;;;;;;134;;;142;;63;;84;;196;;140;265;86;;62;85;;;;326;208;146;217;207;;265;;266;;157;49;59;217;;105;110;;;;;132;50;;;;;260;213;165;166;328;242;242;236;267;226;432;;317;;;;;;;;;;289;;188;;253;;;;128;;294;;;;;;148;221;195;;;;;;;92;65;;119;;206;87;274;;;;186;;;253;;;136;;;162;;198;55;140;;106;;259;489;;;155;;;;178;;192;53;149;131;;341;227;316;297;202;110;261;265;250;;;121;270;80;;144;;;;95;;123;;;;63;79;;;81;;;;;58;269;;135;101;;;15;;240;15;;108;52;;174;;;;;138;;;;;;;;76;;;;272;397;324;492;302;255;167;;155;138;103;190;;36;;236;191;151;;189;;;;;;209;117;;;98;75;73;128;;46;111;0;22;;;;126;150;75;80;;;;;;201;233;;99;;136;100;60;;;273;;197;;;328;;188;263;;289;309;164;;386;;;54;166;125;143;187;425;250;147;374;210;635;;78;53;125;87;154;86;322;;347;244;85;290;298;;;214;;;159;153;;170;166;61;150;;370;167;;186;;181;310;255;70;;63;;152;163;73;97;137;223;345;265;97;;291;87;;;;;;;;;172;226;153;;;;;;;;429;131;84;;;;116;204;;161;259;202;114;149;;;;;;108;165;531;;103;120;288;144;141;;;;154;;236;130;;;187;163;106;31;135;87;;;;;339;73;;203;236;200;;203;;168;141;206;171;;135;;;;105;175;133;217;125;158;231;;217;;63;205;;;96;125;;;130;194;243;169;762;;184;209;;;;309;;233;224;;350;286;613;539;;;;277;;;;467;240;174;;;488;;96;;;220;397;149;149;151;147;204;488;217;210;305;267;258;323;344;;;;;;85;256;145;191;;352;;;;;;;;560;249;271;421;368;586;;573;;;218;304;399;;428;275;;550;360;371;304;221;;;;;;249;154;;;293;534;162;;;400;231;363;558;;;565;;76;526;;;468;
127;jul-80;1980;7;Niño;Neutral;0,28;26,95;26,7;-0,14;-0,661;448;189;239;454;326;160;552;210;;;1251;730;;677;1224;732;729;540;288;191;182;;351;;139;413;236;408;348;654;536;457;;282;135;212;;;170;204;;421;449;372;319;;323;;185;;;399;267;332;;;815;509;399;392;286;295;505;309;415;296;303;;;;;;;628;343;649;;;;;;531;150;;;286;;;;377;181;264;165;197;172;;;;;;;;198;;;199;276;200;104;289;;300;;212;264;;;;280;220;305;;315;379;222;168;233;200;136;;148;198;271;160;132;165;107;197;212;202;125;199;214;144;85;309;239;126;160;176;223;;;;187;;;;186;250;178;;117;;310;192;;;;157;178;250;;89;;;5;;7;73;;35;70;;;;;;;;;116;80;;42;;;75;;;;105;;31;;124;25;;46;116;;;;;;;;;;;;;;47;;;81;;;54;;97;;62;;99;;105;129;46;;24;33;;;;119;78;91;172;140;;166;;248;;27;16;98;88;;82;28;;;;;133;18;;;;;276;347;229;258;323;565;258;380;314;402;361;;388;;;;;;;;;;343;;210;;377;306;;;156;;460;;;363;;;506;258;293;;;;;152;;213;194;;233;;231;36;252;;;;126;;;238;;;54;;;150;211;65;7;277;;14;;171;222;;;256;;;;140;;166;98;190;48;;294;304;273;261;109;231;258;199;304;391;;179;;107;;52;;;;87;;42;;;;37;62;;;129;;;105;;100;308;;182;124;;;65;;121;112;;124;99;;52;;;;;150;;;;;54;;262;174;;131;;442;285;315;408;322;244;114;;106;133;0;136;;3;181;385;261;188;186;173;;;;259;216;164;8;;;125;111;84;75;148;155;164;;38;172;;;367;77;237;134;;267;172;;;318;338;;486;;89;278;205;;;488;;383;;;460;;;254;;206;495;416;;;;;319;252;243;397;297;167;150;256;385;335;588;;309;113;434;112;674;174;238;;370;290;;501;549;;;261;;;254;341;;431;394;183;228;;401;170;414;353;;548;195;474;120;;112;;57;95;116;81;40;12;220;97;72;;95;77;;;;;;90;;;;109;;;;;;;;;112;99;85;;;;133;94;;130;74;53;37;97;;;;;;16;93;186;;47;97;178;117;72;111;;;;;137;108;;;104;189;130;35;63;130;;;;;308;26;;155;176;137;;126;;185;201;107;150;;;;;;150;197;143;298;140;196;208;;295;;228;187;;;127;128;;;89;89;153;95;1146;;154;116;;;;233;;385;302;;285;458;822;;;;;428;;;;270;385;412;;;541;;417;;;221;240;107;158;126;129;208;567;194;256;193;291;245;387;315;;;;;;92;156;120;167;;366;;;;;;;;664;268;330;383;295;253;;519;;;360;669;651;562;477;411;;;306;527;669;362;;;;;;539;415;;;384;688;138;;;540;134;268;724;;;767;;83;481;;;457;
128;ago-80;1980;8;Niño;Neutral;-0,11;26,59;26,7;-0,06;-0,822;219;182;377;491;174;316;828;430;;;1320;571;;664;731;611;353;469;576;213;193;;255;;131;332;360;558;426;894;177;470;;215;139;59;;;181;;;433;209;262;303;;177;;91;;;270;197;385;;;265;326;195;273;83;454;331;238;329;201;216;;;;;;;403;401;311;;;;;;246;232;;;158;;;;157;193;90;87;;163;;;;;;;;217;;;301;135;199;144;198;;142;171;206;208;;;;228;250;79;;189;358;175;247;260;181;161;;147;148;177;221;142;139;128;214;160;182;90;138;225;119;121;182;245;124;155;168;165;;;;134;;;;167;215;104;;126;;316;128;;;;239;417;141;;143;;;11;;40;97;;120;90;;;;;;;;;147;94;;138;;;155;;;;107;;62;;120;77;;85;147;;;;;;;;;;;;;;;;;117;;;102;;118;;137;;190;;;178;114;;32;64;;;;227;422;220;238;273;;200;;317;;67;44;211;106;;36;58;;;;;121;80;;;;;311;325;114;227;234;408;144;385;230;302;413;;477;;;;;;;;;;149;;128;;405;229;;;134;;193;;;129;;;133;139;225;;;;;105;;111;235;;92;124;152;84;135;;;;34;;;160;;;80;50;;228;147;133;30;167;;11;;275;295;;;240;;;;161;;248;208;441;;;469;393;368;329;282;230;340;213;315;206;;215;;65;;100;;;;57;;85;;;;74;108;;;61;;;199;;77;212;;120;222;;;179;;183;46;;184;109;;100;;;;;86;;;;;109;;274;144;;95;;162;285;313;330;262;287;161;;116;158;18;157;;0;324;191;;128;129;124;;;;272;164;113;35;;;166;115;105;142;132;295;178;;135;;;;173;102;235;73;;249;;;;353;149;;281;;134;487;318;;;473;;350;;;376;;;190;;526;216;215;;519;;;264;281;231;203;298;376;430;546;434;364;578;;411;267;376;328;683;290;380;156;460;459;324;473;528;;;309;;;214;152;;491;294;181;173;;266;201;561;298;;322;575;405;75;;53;;34;82;28;90;106;;99;29;41;;54;32;;;;;;104;;;;112;82;;;;;;;;177;187;108;;;;;60;53;125;97;158;45;160;;;;;;99;139;149;;144;168;95;94;127;;;;;;128;177;;;127;144;193;84;68;167;;;;;227;108;;164;132;124;;108;;178;150;167;126;;112;;;;166;180;160;196;80;153;166;;242;;61;120;;;78;201;;;57;97;100;130;729;;173;129;;;;403;908;213;442;;392;210;1018;528;;;;282;;;;271;172;355;;;;;195;;;211;301;136;62;158;94;182;300;236;175;269;210;179;254;270;;;;;;78;136;119;104;;288;;;;;;;;475;255;258;263;268;276;;345;;;226;577;428;452;453;500;;;281;309;577;211;;;;;;360;286;;;471;;142;;;492;161;287;568;;;660;;99;579;;;353;
