Id_estacio;Nom_Est;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;Longitud;Latitud;vereda;SUBREGION;Porc_datosCelda_XYCant_EstdepartamentomunicipioAHZSZHLongitudLatitudveredaSUBREGION
12010070;CASCO EL [12010070];0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;83;(8-3);18;Antioquia;Apartado;Caribe;LitoralRioLeon;4597803;2430982;VEREDA EL SALVADOR;URABA;
12010080;SANTA ISABEL [12010080];0;0;3074;6790;10885;9784;5891;7221;7285;3174;6766;4395;1925;3498;4720;4750;6215;4109;2926;3595;3226;3587;4307;5145;3763;4155;4697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;31;(8-3);18;Antioquia;Carepa;Caribe;LitoralRioLeon;4595588;2416114;LA CADENA;URABA;
12010090;TRIGANA [12010090];4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;83;83;(8-3);18;Antioquia;Carepa;Caribe;LitoralRioLeon;4590591;2415899;EL ENCANTO;URABA;
12010100;EUPOL [12010100];0;0;3074;6790;10885;9784;5891;7221;7285;3174;6766;4395;1925;3498;4720;4750;6215;4109;2926;3595;3226;3587;4307;5145;3763;4155;4697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;78;(8-4);15;Antioquia;Turbo;Caribe;LitoralRioLeon;4601217;2437716;AGUAS FRIAS;URABA;
12010110;PRADO MAR [12010110];4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;44;84;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;4598924;2442374;COMUNAL LA SUERTE;URABA;
12010120;SANTA MARTHA [12010120];0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;84;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioLeon;4597697;2435344;PALOS BLANCOS;URABA;
12010130;CHIGORODO [12010130];0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;(8-3);18;Antioquia;Chigorodo;Caribe;LitoralRioLeon;4591858;2410609;CHIRIDO;URABA;
12010140;RIOGRANDE [12010140];4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;21;8;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioLeon;4599445;2436381;COMUNAL LA SUERTE;URABA;
12010150;VILLA ARTEAGA [12010150];0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;(7-4);3;Antioquia;Mutata;Caribe;LitoralRioLeon;4600832;2382850;MONTERIA LEON;URABA;
12010160;SAN JOSE APARTADO [12010160];4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;34;24;(8-4);15;Antioquia;Apartado;Caribe;LitoralRioLeon;4603061;2428968;VEREDA SALSIPUEDES;URABA;
12010170;NUEVO ORIENTE [12010170];0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;41;(7-3);4;Antioquia;Turbo;Caribe;DarienDirectosBajoAtratoentreRioSucioydesembocadura;4592786;2384061;NUEVA ESPERANZA;URABA;
12010180;CHOROMANDO HACIENDA [12010180];0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;24;(8-4);15;Antioquia;Turbo;Caribe;LitoralRioLeon;4604980;2438178;AGUAS FRIAS;URABA;
12015010;VILLARTEAGA [12015010];3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;32;64;(7-4);3;Antioquia;Mutata;Caribe;LitoralRioLeon;4615168;2369966;CAUCHERAS;URABA;
12015020;UNIBAN [12015020];0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;83;(8-3);18;Antioquia;Apartado;Caribe;LitoralRioLeon;4597354;2424505;VEREDA ZUNGO CARRETERA;URABA;
12015030;IDEMA-MONTECRISANTO [12015030];0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;14;(8-3);18;Antioquia;Chigorodo;Caribe;LitoralRioLeon;4593652;2405057;CHAMPITAS;URABA;
12015040;NEGRA LA 1 [12015040];0;0;0;0;0;0;0;0;0;0;4095;463;1146;4212;7208;4191;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioLeon;4593942;2438275;COMUNAL SAN JORGE;URABA;
12015050;RIOGRANDE [12015050];0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;19;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioLeon;4599429;2434536;VEREDA BAJO DEL OSO;URABA;
12015060;TULENAPA - AUT [12015060];3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;41;58;(8-3);18;Antioquia;Carepa;Caribe;LitoralRioLeon;4595712;2418764;CASA VERDE;URABA;
12015070;AEROPUERTO LOS CEDROS [12015070];0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;20;72;(8-3);18;Antioquia;Carepa;Caribe;LitoralRioLeon;4589995;2423514;ZARABANA;URABA;
12015080;CERRAZON LA [12015080];0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;12;(8-4);15;Antioquia;Chigorodo;Caribe;LitoralRioLeon;4601078;2412376;RIPEA;URABA;
12015090;PALMERA LA [12015090];3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;82;69;(7-4);3;Antioquia;Chigorodo;Caribe;LitoralRioLeon;4602140;2392620;GUAPARRIBA;URABA;
12020010;PUEBLO BELLO [12020010];0;0;4071;4999;5068;5544;4310;3499;5859;3998;1049;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;95;(9-4);2;Antioquia;Turbo;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;4612210;2465795;MONO MACHO;URABA;
12020040;NUEVA ANTIOQUIA [12020040];3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;53;17;(8-4);15;Antioquia;Turbo;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;4608755;2449218;BOCA LIMON;URABA;
12020170;PLAYONA LA [12020170];0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;74;12;(9-3);7;Antioquia;Turbo;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;4597853;2464078;EL CAHUAL;URABA;
12025010;AEROPUERTO GONZALO [12025010];0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;40;26;(9-3);7;Antioquia;Turbo;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;4588591;2456781;BOCAS DEL RIO TURBO;URABA;
12025020;CARIBIA [12025020];3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;69;13;(9-3);7;Antioquia;Necocli;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;4594503;2499176;CARIBIA;URABA;
12025030;MELLITO EL [12025030];0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;74;62;(10-3);1;Antioquia;Necocli;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;4595647;2503890;EL MELLITO ALTO;URABA;
12025040;TURBO - AUT [12025040];3372;3666;2821;3084;2465;3422;1983;2089;2676;2712;2560;2056;2855;2508;3127;2109;2094;2378;2817;2261;2173;2098;2156;2442;3193;2867;3022;2213;1827;2825;2789;2281;1703;2492;2048;1996;2160;2934;3416;2625;3199;3577;2521;2825;2337;2385;2304;2942;3595;3719;2948;91;45;(9-3);7;Antioquia;Turbo;Caribe;Litoral;4590441;2454010;;URABA;
12030010;SAN JUAN DE URABA [12030010];0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;25;92;(10-4);5;Antioquia;SanJuanDeUraba;Caribe;LitoralRioMulatosyotrosdirectosalCaribe;4611329;2527278;;URABA;
12030020;CARMELO EL [12030020];0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;69;90;(10-4);5;Antioquia;Arboletes;Caribe;LitoralRioSanJuan;4628052;2512155;EL CARMELO;URABA;
12040010;JARAMAGAL [12040010];0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;88;(10-4);5;Cordoba;PuertoEscondido;Caribe;LitoralRioCanaleteyotrosArroyosDirectosalCaribe;4645852;2543086;LA Caña DE CANALETE;;
12040020;CANALETE [12040020];0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;86;95;(10-4);5;Cordoba;Canalete;Caribe;LitoralRioCanaleteyotrosArroyosDirectosalCaribe;4644122;2530495;SIN DEFINIR;;
12045010;ARBOLETES [12045010];0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;6;84;(10-4);5;Antioquia;Arboletes;Caribe;LitoralRioCanaleteyotrosArroyosDirectosalCaribe;4622559;2537329;;URABA;
12045020;CRISTO REY - AUT [12045020];0;0;0;0;0;2448;1026;1742;2571;2264;2033;2558;1884;1715;2108;1447;1942;1819;2550;1993;2195;1994;1903;2077;2121;2585;2590;1899;2706;2788;2336;2244;1810;1950;1950;2200;2284;2863;2967;2114;2499;2795;2190;2257;2377;1755;2250;2035;2475;2142;2394;74;86;(11-4);1;Cordoba;PuertoEscondido;Caribe;LitoralRioCanaleteyotrosArroyosDirectosalCaribe;4645621;2561936;CRISTO REY;;
13010010;MOLINILLO [13010010];0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;40;14;(8-5);2;Cordoba;Tierralta;Caribe;AltoSinuUrra;4663619;2408198;EL PARAISO (PNN);;
13010020;TUCURA [13010020];0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;7;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;4639913;2436044;JAMAICA;;
13010040;FLECHA LA [13010040];0;0;0;0;0;0;0;0;0;0;0;0;0;1359;2180;756;2017;1736;1541;416;2097;1493;1515;2197;1530;1941;2316;797;697;808;5186;4602;2251;2929;2618;2963;1574;2427;2679;2234;2377;648;0;0;0;0;0;0;0;0;0;54;14;(8-5);2;Cordoba;Tierralta;Caribe;AltoSinuUrra;4672779;2402601;EL PARAISO (PNN);;
13015010;URRA 2 [13015010];0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;19;10;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;4647100;2413852;RESG. ALTO SINU - ESMERALDA CRUZ GRANDE E IWAGA;;
13015020;TUCURA [13015020];0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;7;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;4641781;2439719;REPRESA DE URRA;;
13015030;CAMPO BELLO [13015030];0;0;0;0;0;0;0;1702;2008;1599;1546;2593;2147;1924;2098;1689;1403;1252;1628;1291;1137;1943;1270;1590;1443;1635;1749;1213;1720;1694;2133;1177;1169;2019;1522;1557;1270;1086;1513;1001;1457;1529;943;811;1179;597;1549;749;154;1035;240;23;36;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;4643634;2441549;REPRESA DE URRA;;
13015040;REPRESA URRA [13015040];0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;31;(8-4);15;Cordoba;Tierralta;Caribe;MedioSinu;4647001;2444936;ANGOSTURA;;
13020020;CIELO EL [13020020];0;0;0;0;0;0;0;0;0;0;0;0;0;1359;2180;756;2017;1736;1541;416;2097;1493;1515;2197;1530;1941;2316;797;697;808;5186;4602;2251;2929;2618;2963;1574;2427;2679;2234;2377;648;0;0;0;0;0;0;0;0;0;57;42;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;4623344;2434333;NAIN;;
13020040;SAIZA [13020040];0;0;0;1459;2097;2453;1871;2026;2220;2081;2000;2727;2679;2650;3050;2068;1714;2032;3103;2206;2279;2085;2009;2697;1752;416;2236;1586;1220;2803;1465;2140;2033;2634;2282;2357;2594;2615;3088;2364;2993;2801;2024;2360;2457;1903;2329;2407;2462;2266;2305;93;19;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;4615788;2410408;LA ESTRELLA;;
13025020;ESMERALDA LA [13025020];0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;2;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;4641666;2424962;RESG. ALTO SINU - ESMERALDA CRUZ GRANDE E IWAGA;;
13025030;DESPENSA LA [13025030];0;0;0;0;0;0;0;0;0;0;0;0;0;1359;2180;756;2017;1736;1541;416;2097;1493;1515;2197;1530;1941;2316;797;697;808;5186;4602;2251;2929;2618;2963;1574;2427;2679;2234;2377;648;0;0;0;0;0;0;0;0;0;0;47;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;4636191;2430539;NAIN;;
13030010;TIERRALTA [13030010];0;3543;2418;2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;95;(9-5);10;Cordoba;Tierralta;Caribe;MedioSinu;4663691;2463898;CABECERA;;
13035010;PUERTO NUEVO [13035010];0;0;0;0;0;0;0;0;0;0;0;0;0;1359;2180;756;2017;1736;1541;416;2097;1493;1515;2197;1530;1941;2316;797;697;808;5186;4602;2251;2929;2618;2963;1574;2427;2679;2234;2377;648;0;0;0;0;0;0;0;0;0;62;33;(8-4);15;Cordoba;Tierralta;Caribe;AltoSinuUrra;4638088;2437904;REPRESA DE URRA;;
13035501;AEROPUERTO LOS GARZONES [13035501];0;0;0;1459;2097;2453;1871;2026;2220;2081;2000;2727;2679;2650;3050;2068;1714;2032;3103;2206;2279;2085;2009;2697;1752;416;2236;1586;1220;2803;1465;2140;2033;2634;2282;2357;2594;2615;3088;2364;2993;2801;2024;2360;2457;1903;2329;2407;2462;2266;2305;98;80;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4689334;2534432;CORREGIMIENTO MATEO GOMEZ;;
13040010;QUIMARI [13040010];0;0;0;1499;1717;2522;1590;1846;1636;1238;1650;803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;49;(9-4);2;Cordoba;Tierralta;Caribe;AltoSinuUrra;4632676;2450861;GUASIMO;;
13040030;PEZVAL [13040030];0;0;0;0;0;0;0;0;0;0;0;0;0;1359;2180;756;2017;1736;1541;416;2097;1493;1515;2197;1530;1941;2316;797;697;808;5186;4602;2251;2929;2618;2963;1574;2427;2679;2234;2377;648;0;0;0;0;0;0;0;0;0;82;55;(9-5);10;Cordoba;Valencia;Caribe;MedioSinu;4650955;2472359;INCORA EL FARO;;
13045010;JARAGUAY [13045010];0;0;0;1459;2097;2453;1871;2026;2220;2081;2000;2727;2679;2650;3050;2068;1714;2032;3103;2206;2279;2085;2009;2697;1752;416;2236;1586;1220;2803;1465;2140;2033;2634;2282;2357;2594;2615;3088;2364;2993;2801;2024;2360;2457;1903;2329;2407;2462;2266;2305;15;27;(9-5);10;Cordoba;Valencia;Caribe;MedioSinu;4660450;2476466;PESCADO ABAJO;;
13050010;SANTA LUCIA [13050010];0;0;0;0;0;0;0;0;0;0;0;0;0;1359;2180;756;2017;1736;1541;416;2097;1493;1515;2197;1530;1941;2316;797;697;808;5186;4602;2251;2929;2618;2963;1574;2427;2679;2234;2377;648;0;0;0;0;0;0;0;0;0;79;93;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4665126;2537143;SANTA LUCIA;;
13050020;SANTA CRUZ HACIENDA [13050020];0;0;0;1459;2097;2453;1871;2026;2220;2081;2000;2727;2679;2650;3050;2068;1714;2032;3103;2206;2279;2085;2009;2697;1752;416;2236;1586;1220;2803;1465;2140;2033;2634;2282;2357;2594;2615;3088;2364;2993;2801;2024;2360;2457;1903;2329;2407;2462;2266;2305;51;84;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4656307;2517171;TENERIFE;;
13050030;LOMA VERDE [13050030];0;0;0;1499;1717;2522;1590;1846;1636;1238;1650;803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;94;(9-5);10;Cordoba;Monteria;Caribe;BajoSinu;4650496;2498896;LOMA VERDE;;
13050040;TRES PIEDRAS [13050040];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1613;1959;2123;2559;2231;1648;1776;1875;2173;1998;2642;2673;1740;2825;3084;2703;1886;1707;2515;2192;2395;2475;2839;2673;2236;2521;2721;1981;2241;1984;1742;2227;2122;2451;1995;1365;52;7;(9-5);10;Cordoba;Monteria;Caribe;MedioSinu;4673434;2492966;CURRAYAO;;
13055010;VORAGINE LA [13055010];0;0;0;1459;2097;2453;1871;2026;2220;2081;2000;2727;2679;2650;3050;2068;1714;2032;3103;2206;2279;2085;2009;2697;1752;416;2236;1586;1220;2803;1465;2140;2033;2634;2282;2357;2594;2615;3088;2364;2993;2801;2024;2360;2457;1903;2329;2407;2462;2266;2305;94;12;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4666220;2509621;EL GUINEO;;
13055030;GALAN [13055030];0;0;0;1499;1717;2522;1590;1846;1636;1238;1650;803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;58;(10-5);28;Cordoba;Monteria;Caribe;MedioSinu;4672970;2516115;JARAQUIEL;;
13060010;SAN ANTERITO [13060010];0;0;0;1459;2097;2453;1871;2026;2220;2081;2000;2727;2679;2650;3050;2068;1714;2032;3103;2206;2279;2085;2009;2697;1752;416;2236;1586;1220;2803;1465;2140;2033;2634;2282;2357;2594;2615;3088;2364;2993;2801;2024;2360;2457;1903;2329;2407;2462;2266;2305;47;87;(10-5);28;Cordoba;Monteria;Caribe;MedioSinu;4685151;2504803;SAN ANTERITO;;
13060020;BUENOS AIRES [13060020];0;0;0;1499;1717;2522;1590;1846;1636;1238;1650;803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;97;(9-5);10;Cordoba;Monteria;Caribe;MedioSinu;4695640;2495660;BUENOS AIRES;;
13060030;CARAMELO [13060030];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1613;1959;2123;2559;2231;1648;1776;1875;2173;1998;2642;2673;1740;2825;3084;2703;1886;1707;2515;2192;2395;2475;2839;2673;2236;2521;2721;1981;2241;1984;1742;2227;2122;2451;1995;1365;90;95;(9-5);10;Cordoba;Tierralta;Caribe;MedioSinu;4680201;2472567;CARAMELO;;
13065010;TORPEZA LA [13065010];0;0;0;0;444;2613;1221;2292;2613;3088;2461;18;0;1474;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;16;(9-5);10;Cordoba;Monteria;Caribe;MedioSinu;4673420;2491121;TRES PIEDRAS;;
13065020;MARACAYO [13065020];0;0;0;1499;1717;2522;1590;1846;1636;1238;1650;803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;74;(9-5);10;Cordoba;Monteria;Caribe;MedioSinu;4682950;2488468;MARACAYO;;
13070010;LIMON EL [13070010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1613;1959;2123;2559;2231;1648;1776;1875;2173;1998;2642;2673;1740;2825;3084;2703;1886;1707;2515;2192;2395;2475;2839;2673;2236;2521;2721;1981;2241;1984;1742;2227;2122;2451;1995;1365;56;88;(11-5);13;Cordoba;SanBernardoDelViento;Caribe;BajoSinu;4677425;2590991;SIN DEFINIR;;
13070020;MOMIL [13070020];0;0;0;1499;1717;2522;1590;1846;1636;1238;1650;803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;90;(11-6);5;Cordoba;Momil;Caribe;BajoSinu;4704752;2579525;SIN DEFINIR;;
13070030;SABANA NUEVA [13070030];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1613;1959;2123;2559;2231;1648;1776;1875;2173;1998;2642;2673;1740;2825;3084;2703;1886;1707;2515;2192;2395;2475;2839;2673;2236;2521;2721;1981;2241;1984;1742;2227;2122;2451;1995;1365;58;50;(11-5);13;Cordoba;SanPelayo;Caribe;BajoSinu;4688609;2557397;BOCA LOPEZ;;
